cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
2,30,3,0,82,116,13,0,13,0,0,0,6,0,8,0,0,0,7,4,6,4,0,0,1,0,0,0,0,0,47,28,45,32,1,0,8,0,15,4,0,0,41,26,40,21,0,0,6,0,5,0,0,0,29,0,36,0,0,0,39,0,40,35,1,0,34,0,31,0,0,0,6,0,7,0,0,0,31,0,27,0,0,0
3,50,3,0,116,132,13,0,14,0,0,0,17,0,18,0,0,0,12,4,14,4,0,0,1,0,1,0,0,0,19,14,23,16,0,0,5,0,5,0,0,0,39,22,39,22,0,0,5,0,5,0,0,0,17,0,17,0,0,0,40,35,41,35,0,0,39,0,40,0,0,0,11,0,13,0,0,0,13,0,13,0,0,0
4,67,2,0,35,48,15,0,17,0,0,0,18,0,19,0,0,0,32,27,29,24,0,0,1,0,0,0,0,0,19,9,27,16,0,0,96,87,90,77,1,0,42,22,44,39,0,0,4,0,5,0,0,0,23,0,25,0,0,0,49,20,57,35,1,1,32,0,35,0,0,0,24,16,26,20,0,0,9,0,7,0,0,0
5,78,3,0,55,85,13,0,12,0,0,0,15,0,20,0,0,0,5,0,7,2,0,0,2,0,1,0,0,0,13,8,15,10,0,0,1,0,2,0,0,0,31,24,35,28,0,0,5,0,5,0,0,0,9,0,13,0,0,0,27,0,28,0,0,0,13,0,19,0,0,0,8,0,9,0,0,0,14,0,14,0,0,0
6,95,2,0,64,84,16,0,19,0,0,0,22,0,23,0,0,0,11,0,9,0,0,0,1,0,2,0,0,0,19,15,21,15,0,0,1,0,1,0,0,0,50,25,49,24,0,0,7,0,6,0,0,0,14,0,18,0,0,0,26,0,35,35,0,0,24,0,28,0,0,0,10,0,10,10,0,0,10,0,12,0,0,0
7,108,5,0,107,144,19,0,16,0,0,0,14,0,12,0,0,0,9,4,9,4,0,0,1,0,1,0,0,0,24,15,30,18,0,0,1,0,2,0,0,0,34,21,32,20,0,0,4,0,5,0,0,0,20,0,20,0,0,0,29,0,33,0,0,0,27,0,32,0,0,0,8,0,8,0,0,0,9,0,9,0,0,0
8,121,3,0,116,134,22,0,24,0,0,0,14,0,15,0,0,0,7,4,9,4,0,0,4,0,8,0,0,0,32,21,39,23,0,0,6,4,5,4,0,0,40,24,42,24,0,0,11,0,21,0,0,0,26,0,28,0,0,0,39,35,42,35,0,0,40,0,38,0,0,0,24,15,22,15,0,0,6,0,7,0,0,0
9,143,3,0,113,136,26,0,28,0,0,0,23,0,24,0,0,0,26,20,27,19,0,0,55,29,46,10,0,0,66,38,67,40,1,0,4,0,4,0,0,0,35,24,34,20,0,0,14,0,20,0,0,0,65,37,66,39,1,0,37,35,39,35,0,0,43,39,45,39,1,0,29,22,28,22,0,0,10,0,11,0,0,0
10,166,2,0,115,174,17,0,18,0,0,0,14,0,21,0,0,0,7,4,11,4,0,0,2,0,2,0,0,0,22,12,33,23,0,0,8,0,7,0,0,0,32,20,33,20,0,0,8,0,12,0,0,0,28,0,28,0,0,0,29,0,37,35,0,0,24,0,33,0,0,0,14,11,16,11,0,0,12,0,12,0,0,0
11,188,2,0,52,90,16,0,17,0,0,0,15,0,15,0,0,0,11,4,12,7,0,0,1,0,1,0,0,0,15,8,26,15,0,0,1,0,1,0,0,0,44,27,44,26,0,0,5,0,7,0,0,0,16,0,20,0,0,0,32,0,34,0,1,0,21,0,23,0,0,0,12,11,9,0,0,0,4,0,11,0,0,0
12,212,1,0,34,46,27,0,28,0,0,0,17,0,15,0,0,0,6,0,11,4,0,0,1,0,1,0,0,0,17,12,22,17,0,0,4,0,6,0,0,0,49,29,51,29,0,0,5,0,5,0,0,0,19,0,23,0,0,0,29,35,36,35,0,0,20,0,28,0,0,0,19,14,15,0,0,0,6,0,10,0,0,0
13,227,2,0,61,83,22,0,27,0,0,0,14,0,11,0,0,0,29,0,24,4,0,0,1,0,0,0,0,0,21,11,30,20,0,0,9,0,15,4,0,0,31,20,35,21,0,0,7,0,11,0,0,0,23,0,31,0,0,0,20,0,29,0,0,0,19,0,18,0,0,0,18,11,19,11,0,0,5,0,5,0,0,0
14,262,2,0,82,115,10,0,13,0,0,0,19,0,18,0,0,0,20,6,19,6,0,0,0,0,1,0,0,0,37,25,37,28,0,0,3,0,4,0,0,0,33,25,35,25,0,0,6,0,6,0,0,0,31,0,28,0,0,0,34,0,38,0,0,0,26,0,29,0,0,0,8,0,9,0,0,0,44,0,46,0,1,0
15,279,2,0,59,73,19,0,17,0,0,0,7,0,8,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,11,8,15,8,0,0,1,0,1,0,0,0,20,20,23,20,0,0,1,0,1,0,0,0,7,0,11,0,0,0,15,0,19,0,0,0,17,0,19,0,0,0,8,0,8,0,0,0,13,0,22,0,0,0
16,302,2,0,83,137,13,0,14,0,0,0,18,0,15,0,0,0,18,13,25,15,0,0,2,0,1,0,0,0,40,27,44,34,1,0,59,50,49,38,1,0,39,26,37,24,0,0,9,0,10,0,0,0,45,37,40,37,1,0,57,35,50,35,1,0,42,39,37,0,1,0,41,34,36,30,0,0,28,0,28,0,1,0
17,327,5,0,113,170,11,0,12,0,0,0,19,0,20,0,0,0,23,6,40,18,0,0,1,0,1,0,0,0,8,8,15,8,0,0,1,0,1,0,0,0,38,20,38,20,0,0,3,0,4,0,0,0,19,0,29,0,0,0,21,0,28,0,0,0,21,0,23,0,0,0,8,0,8,0,0,0,6,0,6,0,0,0
18,341,3,0,53,71,20,0,18,0,0,0,18,0,15,0,0,0,18,12,25,13,0,0,1,0,1,0,0,0,27,24,26,21,0,0,32,27,30,22,0,0,40,26,44,39,0,0,7,0,6,0,0,0,48,0,48,37,0,0,52,35,50,35,1,0,54,39,50,39,1,0,19,11,20,13,0,0,7,0,7,0,0,0
19,353,2,0,37,55,33,0,30,0,0,0,16,0,16,0,0,0,8,5,9,5,0,0,2,0,1,0,0,0,15,8,17,13,0,0,2,0,4,0,0,0,63,51,61,45,1,0,2,0,4,0,0,0,35,0,27,0,0,0,24,0,22,0,0,0,19,0,19,0,0,0,17,11,13,11,0,0,5,0,8,0,0,0
20,375,3,0,58,88,22,0,24,0,0,0,18,0,19,0,0,0,15,4,14,5,0,0,4,0,3,0,0,0,31,21,42,23,0,0,10,0,15,0,0,0,42,27,49,30,0,0,4,0,5,0,0,0,25,0,31,0,0,0,43,35,46,35,1,0,41,39,45,39,1,0,8,0,8,0,0,0,17,0,18,0,0,0
21,393,3,0,90,143,18,0,19,0,0,0,8,0,10,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,17,11,25,17,0,0,1,0,1,0,0,0,29,20,34,24,0,0,6,0,6,0,0,0,16,0,19,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0,10,0,8,0,0,0,8,0,11,0,0,0
22,408,1,0,56,82,17,0,17,0,0,0,8,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,0,13,8,0,0,1,0,1,0,0,0,44,23,46,30,0,0,7,0,6,0,0,0,12,0,13,0,0,0,20,0,19,0,0,0,19,0,19,0,0,0,21,15,18,12,0,0,6,0,9,0,0,0
23,443,3,0,56,76,18,0,18,0,0,0,12,0,12,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,21,16,23,20,0,0,6,0,7,0,0,0,33,21,44,24,0,0,5,0,5,0,0,0,15,0,17,0,0,0,34,0,32,0,0,0,32,0,34,0,0,0,11,11,12,11,0,0,6,0,8,0,0,0
24,456,1,0,28,51,26,0,24,0,0,0,15,0,13,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,21,17,16,9,0,0,2,0,1,0,0,0,69,51,58,47,1,0,5,0,3,0,0,0,22,0,16,0,0,0,34,22,28,0,0,0,42,39,30,0,0,0,13,11,11,0,0,0,18,0,10,0,0,0
25,471,2,0,93,124,18,0,22,0,0,0,15,0,15,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,12,8,15,9,0,0,1,0,1,0,0,0,54,39,59,43,0,0,6,0,8,0,0,0,19,0,25,0,0,0,36,24,35,0,0,0,23,0,27,0,0,0,9,0,11,0,0,0,12,0,15,0,0,0
26,498,3,0,106,140,24,0,24,0,0,0,19,0,20,0,0,0,15,10,24,10,0,0,4,0,12,0,0,0,32,17,34,17,0,0,16,8,15,8,0,0,48,39,51,39,0,0,4,0,5,0,0,0,28,0,28,0,0,0,36,35,41,35,0,0,21,0,30,0,0,0,30,11,40,16,0,0,19,0,28,0,0,0
27,515,3,0,76,95,26,0,26,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,8,9,8,0,0,1,0,1,0,0,0,57,43,52,42,0,0,4,0,4,0,0,0,13,0,12,0,0,0,24,0,22,0,0,0,20,0,21,0,0,0,13,3,12,0,0,0,11,0,9,0,0,0
28,529,2,0,65,85,27,0,32,0,0,0,21,0,18,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,12,8,13,8,0,0,1,0,2,0,0,0,72,61,70,59,1,0,9,0,10,0,0,0,17,0,16,0,0,0,35,35,33,35,0,0,30,0,35,0,0,0,14,11,14,11,0,0,11,0,10,0,0,0
29,551,3,0,56,112,21,0,25,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,8,8,0,0,1,0,1,0,0,0,51,40,54,40,1,0,3,0,6,0,0,0,15,0,14,0,0,0,21,0,24,0,0,0,19,0,29,0,0,0,10,0,11,11,0,0,2,0,1,0,0,0
30,567,4,0,80,114,17,0,23,0,0,0,16,0,20,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,9,0,12,8,0,0,1,0,1,0,0,0,43,27,52,39,0,0,4,0,5,0,0,0,12,0,17,0,0,0,22,0,30,0,0,0,28,0,34,0,0,0,13,11,15,11,0,0,8,0,10,0,0,0
31,587,2,0,58,68,20,0,22,0,0,0,21,0,18,0,0,0,2,0,2,0,0,0,4,0,3,0,0,0,28,24,28,24,0,0,3,0,3,0,0,0,45,39,54,40,0,0,9,0,9,0,0,0,26,0,29,0,0,0,30,0,29,0,0,0,28,0,26,0,0,0,10,0,11,0,0,0,9,0,10,0,0,0
32,602,2,0,63,67,26,0,27,0,0,0,17,0,19,0,0,0,6,0,7,0,0,0,44,7,47,12,0,0,27,21,28,22,0,0,2,0,2,0,0,0,57,49,58,49,1,0,5,0,6,0,0,0,32,0,32,0,0,0,40,18,42,35,0,0,34,0,39,23,0,0,8,0,10,0,0,0,7,0,7,0,0,0
33,615,2,0,83,90,21,0,21,0,0,0,18,0,17,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,11,8,13,8,0,0,1,0,1,0,0,0,54,41,54,40,1,0,6,0,8,0,0,0,16,0,18,0,0,0,28,0,29,0,0,0,28,0,30,0,0,0,7,0,7,0,0,0,11,0,10,0,0,0
