from,to
2,50
2,3
3,2
3,50
3,51
3,4
4,3
4,51
4,5
5,4
5,51
5,73
5,66
5,6
6,5
6,66
6,7
7,6
7,87
7,8
7,75
8,7
8,75
8,82
8,9
9,8
9,82
9,80
9,10
10,9
10,80
10,81
11,81
11,47
12,47
12,46
12,55
12,13
13,12
13,55
13,69
13,42
14,42
14,70
14,15
14,56
15,14
15,56
16,56
16,83
17,83
17,61
17,18
18,17
18,61
18,19
19,18
19,61
19,71
19,43
20,43
20,72
21,72
21,67
21,22
22,21
22,67
22,57
23,44
23,76
23,62
23,24
24,23
24,62
24,25
25,24
25,62
25,48
26,77
26,78
26,27
27,26
27,78
27,58
27,28
28,27
28,58
29,79
30,84
30,52
31,52
31,63
31,49
31,32
32,31
32,49
32,68
32,33
32,64
33,32
33,68
33,64
33,34
34,33
34,64
34,35
35,34
35,88
35,36
36,35
36,88
36,59
36,37
37,36
37,59
37,60
38,86
38,65
39,65
39,45
40,45
40,96
40,41
41,40
41,53
42,13
42,69
42,70
42,14
43,19
43,71
43,20
44,57
44,94
44,76
44,23
45,39
45,89
45,40
46,47
46,97
46,12
46,55
47,11
47,109
47,90
47,97
47,12
47,46
48,25
48,92
48,141
48,77
49,31
49,63
49,134
49,68
49,32
50,2
50,104
50,3
50,142
50,115
51,3
51,115
51,4
51,73
51,5
52,30
52,84
52,31
52,63
53,41
53,96
53,128
54,101
55,46
55,97
55,12
55,102
55,13
55,69
56,14
56,15
56,91
56,16
57,67
57,22
57,94
57,44
58,27
58,95
58,28
58,118
58,79
59,36
59,88
59,93
59,37
59,60
60,59
60,93
60,37
60,114
60,86
61,17
61,103
61,18
61,19
61,71
62,23
62,76
62,92
62,24
62,25
63,52
63,126
63,31
63,134
63,49
64,32
64,33
64,68
64,85
64,107
64,34
65,38
65,120
65,100
65,39
65,89
66,5
66,73
66,74
66,6
66,87
67,21
67,98
67,22
67,94
67,57
68,49
68,134
68,32
68,127
68,85
68,33
68,64
69,55
69,102
69,13
69,125
69,42
69,113
69,70
70,69
70,113
70,42
70,14
70,143
70,91
71,19
71,61
71,103
71,132
71,43
71,106
72,20
72,106
72,98
72,21
73,51
73,123
73,5
73,66
74,66
74,87
75,7
75,8
75,105
75,139
75,82
76,44
76,94
76,110
76,23
76,62
76,92
77,48
77,26
77,117
77,78
78,77
78,117
78,26
78,95
78,27
79,58
79,29
79,111
80,9
80,82
80,135
80,129
80,124
80,10
81,124
81,108
81,10
81,11
81,109
82,75
82,139
82,8
82,135
82,9
82,80
83,136
83,16
83,131
83,17
84,30
84,111
84,146
84,126
84,52
85,68
85,127
85,119
85,64
85,107
86,60
86,114
86,170
86,38
86,120
87,74
87,138
87,66
87,7
87,105
88,99
88,35
88,122
88,36
88,59
88,93
89,65
89,100
89,45
89,112
90,109
90,47
90,97
91,70
91,143
91,56
91,148
92,76
92,62
92,116
92,48
92,141
93,88
93,122
93,59
93,137
93,60
93,114
94,67
94,121
94,57
94,144
94,110
94,44
94,76
95,78
95,145
95,58
95,118
96,40
96,112
96,53
96,128
97,90
97,152
97,47
97,181
97,46
97,55
97,102
98,72
98,106
98,140
98,121
98,67
99,107
99,154
99,155
99,88
100,65
100,120
100,89
101,156
101,54
101,104
102,97
102,55
102,125
102,69
103,131
103,61
103,153
103,132
103,71
104,101
104,50
104,142
105,87
105,138
105,159
105,75
105,139
106,71
106,132
106,172
106,140
106,72
106,98
107,85
107,119
107,64
107,163
107,154
107,99
108,124
108,81
108,151
108,130
109,130
109,81
109,152
109,47
109,90
110,94
110,144
110,149
110,76
110,157
111,79
111,150
111,146
111,84
112,89
112,96
113,69
113,125
113,168
113,70
113,143
114,60
114,93
114,137
114,174
114,170
114,86
115,50
115,142
115,171
115,51
115,167
115,123
116,92
116,157
116,169
116,141
117,77
117,133
117,78
117,190
117,145
118,95
118,145
118,58
118,150
119,85
119,127
119,163
119,107
120,86
120,170
120,182
120,65
120,100
120,179
121,98
121,178
121,94
121,144
122,88
122,164
122,160
122,93
122,137
123,115
123,167
123,73
123,147
124,129
124,80
124,176
124,151
124,108
124,81
125,102
125,161
125,69
125,168
125,113
126,84
126,146
126,158
126,63
126,134
127,134
127,207
127,68
127,85
127,119
127,191
128,96
128,165
128,53
128,200
129,80
129,135
129,176
129,124
130,108
130,151
130,152
130,109
131,162
131,83
131,188
131,103
131,153
132,103
132,153
132,172
132,71
132,106
133,141
133,173
133,190
133,117
134,63
134,126
134,158
134,207
134,49
134,68
134,127
135,82
135,139
135,196
135,80
135,176
135,129
136,148
136,184
136,83
136,162
137,122
137,160
137,93
137,174
137,114
138,159
138,87
138,105
139,105
139,175
139,75
139,196
139,82
139,135
140,106
140,177
140,98
140,178
141,116
141,169
141,92
141,48
141,173
141,133
142,104
142,166
142,171
142,50
142,115
143,113
143,168
143,189
143,70
143,91
144,121
144,197
144,94
144,193
144,110
144,149
145,117
145,190
145,95
145,198
145,118
145,185
146,111
146,150
146,186
146,206
146,84
146,126
146,158
147,123
147,167
147,205
147,187
148,91
148,183
148,136
148,184
149,144
149,193
149,110
149,157
150,118
150,185
150,186
150,111
150,146
151,124
151,176
151,192
151,108
151,130
152,130
152,192
152,209
152,109
152,181
152,97
153,131
153,188
153,103
153,204
153,172
153,132
154,107
154,202
154,231
154,99
154,155
155,99
155,154
155,231
155,213
155,164
156,248
156,180
156,101
157,149
157,193
157,110
157,116
157,169
158,146
158,206
158,126
158,224
158,134
158,207
159,138
159,187
159,195
159,105
160,122
160,164
160,213
160,214
160,137
161,201
161,215
161,125
161,168
162,136
162,184
162,217
162,131
162,188
163,119
163,191
163,202
163,107
164,155
164,213
164,122
164,160
165,225
165,128
165,200
166,180
166,142
166,171
167,171
167,226
167,115
167,123
167,205
167,147
168,161
168,215
168,125
168,216
168,113
168,143
169,157
169,116
169,211
169,141
170,114
170,174
170,199
170,86
170,221
170,120
170,182
171,142
171,166
171,208
171,226
171,115
171,167
172,153
172,222
172,132
172,218
172,106
173,141
173,234
173,223
173,133
173,190
173,212
174,137
174,214
174,114
174,199
174,170
175,195
175,139
175,241
175,196
176,135
176,196
176,129
176,238
176,124
176,151
176,227
176,192
177,218
177,140
177,233
177,210
177,178
178,140
178,177
178,210
178,121
178,197
179,120
179,182
179,203
179,236
179,194
180,156
180,248
180,240
180,254
180,166
181,152
181,209
181,97
181,201
182,170
182,221
182,246
182,120
182,203
182,179
183,189
183,229
183,148
183,239
183,184
184,148
184,183
184,239
184,136
184,217
184,162
185,145
185,219
185,150
185,186
186,185
186,219
186,150
186,220
186,146
186,206
187,147
187,205
187,232
187,159
187,195
188,162
188,217
188,131
188,242
188,204
188,153
189,143
189,228
189,229
189,183
190,173
190,212
190,133
190,117
190,145
191,127
191,256
191,163
191,202
192,176
192,227
192,151
192,152
192,209
193,197
193,284
193,144
193,255
193,149
193,157
194,179
194,236
195,187
195,249
195,159
195,241
195,175
196,175
196,241
196,139
196,135
196,176
196,250
197,178
197,210
197,284
197,144
197,193
198,212
198,235
198,145
198,253
199,174
199,170
199,221
200,165
200,225
200,265
200,128
201,181
201,251
201,161
201,215
202,191
202,256
202,163
202,231
202,154
203,182
203,247
203,179
203,286
203,236
204,188
204,242
204,273
204,153
204,222
205,259
205,167
205,147
205,187
205,232
206,186
206,220
206,146
206,260
206,270
206,158
206,224
206,244
207,224
207,244
207,134
207,158
207,289
207,127
207,256
208,237
208,171
208,226
209,192
209,227
209,152
209,263
209,181
209,282
210,177
210,233
210,178
210,274
210,197
210,278
211,230
211,169
211,285
211,234
212,173
212,190
212,223
212,252
212,198
212,235
213,155
213,245
213,257
213,164
213,258
213,160
214,258
214,160
214,293
214,174
214,261
215,201
215,251
215,161
215,283
215,168
215,216
216,215
216,283
216,168
216,266
217,184
217,239
217,264
217,162
217,242
217,188
218,222
218,267
218,172
218,268
218,177
218,233
219,253
219,185
219,243
219,186
219,220
220,186
220,219
220,243
220,270
220,206
220,260
221,199
221,261
221,170
221,246
221,182
222,204
222,273
222,172
222,267
222,218
223,173
223,234
223,306
223,252
223,212
224,206
224,244
224,158
224,207
225,236
225,275
225,262
225,165
225,200
225,265
226,208
226,276
226,171
226,167
227,176
227,238
227,272
227,192
227,263
227,209
228,266
228,189
228,297
228,229
229,228
229,297
229,189
229,183
229,239
230,255
230,292
230,211
231,202
231,279
231,154
231,245
231,155
232,205
232,259
232,187
232,249
233,218
233,268
233,177
233,294
233,210
233,274
234,211
234,285
234,306
234,173
234,223
235,198
235,212
235,252
235,269
235,253
236,179
236,203
236,286
236,194
236,296
236,275
236,225
237,254
237,208
237,276
238,176
238,250
238,272
238,227
239,229
239,297
239,183
239,277
239,184
239,217
240,248
240,180
240,300
240,254
241,195
241,249
241,291
241,304
241,175
241,196
242,217
242,264
242,188
242,273
242,204
243,219
243,253
243,298
243,220
243,270
244,206
244,224
244,260
244,289
244,207
245,231
245,279
245,280
245,213
245,257
246,221
246,261
246,182
246,295
246,247
247,246
247,295
247,203
247,286
248,156
248,300
248,180
248,240
249,232
249,291
249,195
249,241
250,196
250,281
250,308
250,238
250,272
251,288
251,201
251,283
251,215
252,223
252,312
252,325
252,212
252,269
252,235
253,235
253,326
253,198
253,332
253,219
253,243
253,298
254,240
254,300
254,180
254,303
254,237
255,193
255,284
255,311
255,230
256,289
256,336
256,207
256,320
256,191
256,271
256,202
257,245
257,280
257,213
257,299
257,258
258,213
258,257
258,299
258,214
258,293
259,290
259,205
259,323
259,232
260,206
260,220
260,270
260,307
260,244
261,214
261,293
261,327
261,221
261,316
261,246
262,225
262,275
262,302
262,265
263,227
263,272
263,309
263,287
263,209
264,217
264,277
264,310
264,313
264,242
264,273
265,225
265,262
265,200
265,302
266,301
266,216
266,305
266,228
266,297
267,222
267,324
267,218
267,317
267,268
268,267
268,317
268,218
268,233
268,294
269,252
269,319
269,235
269,326
270,243
270,298
270,220
270,307
270,206
270,260
271,256
271,320
271,279
272,250
272,308
272,329
272,238
272,227
272,309
272,263
273,242
273,264
273,313
273,343
273,204
273,222
273,324
274,233
274,294
274,210
274,331
274,315
274,278
275,236
275,296
275,321
275,225
275,337
275,262
275,302
276,237
276,322
276,226
276,290
277,239
277,297
277,310
277,264
278,274
278,315
278,210
278,284
279,271
279,340
279,231
279,335
279,245
279,280
280,245
280,279
280,335
280,257
281,304
281,314
281,250
282,287
282,330
282,209
282,288
283,251
283,288
283,342
283,215
283,301
283,216
284,197
284,278
284,315
284,193
284,255
284,311
285,292
285,318
285,211
285,306
285,234
286,247
286,295
286,353
286,203
286,236
286,296
287,263
287,309
287,338
287,347
287,330
287,282
288,282
288,330
288,351
288,251
288,342
288,283
289,244
289,334
289,207
289,336
289,256
290,276
290,322
290,323
290,259
291,249
291,355
291,241
291,304
292,311
292,230
292,318
292,285
293,258
293,299
293,370
293,214
293,344
293,261
293,327
294,268
294,317
294,233
294,331
294,274
295,316
295,246
295,247
295,353
295,286
296,286
296,353
296,236
296,321
296,275
297,266
297,305
297,228
297,229
297,352
297,239
297,339
297,277
297,310
298,243
298,253
298,333
298,270
298,307
299,257
299,335
299,258
299,370
299,293
300,248
300,354
300,240
300,360
300,303
300,254
301,283
301,342
301,349
301,266
301,305
302,275
302,337
302,262
302,362
302,341
302,265
303,300
303,360
303,254
303,322
304,291
304,346
304,241
304,281
304,314
305,301
305,349
305,266
305,374
305,297
306,285
306,318
306,348
306,234
306,312
306,223
307,298
307,359
307,270
307,260
308,314
308,250
308,368
308,378
308,329
308,272
309,272
309,329
309,338
309,263
309,287
310,297
310,339
310,277
310,356
310,264
310,345
311,284
311,357
311,255
311,292
311,364
311,318
312,306
312,348
312,358
312,252
312,325
313,264
313,345
313,343
313,273
314,304
314,346
314,281
314,368
314,308
315,274
315,331
315,350
315,278
315,361
315,284
316,261
316,327
316,377
316,295
317,267
317,324
317,375
317,268
317,294
318,292
318,311
318,364
318,285
318,398
318,348
318,306
319,325
319,369
319,365
319,269
319,326
320,256
320,336
320,382
320,271
320,340
321,296
321,353
321,388
321,275
321,337
322,303
322,384
322,363
322,276
322,290
323,290
323,371
323,259
323,328
324,343
324,273
324,267
324,394
324,317
325,312
325,358
325,252
325,369
325,319
326,269
326,319
326,365
326,253
326,381
326,332
327,293
327,344
327,261
327,316
328,323
329,308
329,378
329,272
329,372
329,309
329,338
330,287
330,347
330,409
330,282
330,379
330,351
330,288
331,395
331,294
331,350
331,274
331,315
332,326
332,381
332,376
332,253
332,333
333,332
333,376
333,298
333,366
334,289
334,386
334,336
335,279
335,367
335,280
335,299
336,334
336,289
336,401
336,256
336,320
336,382
337,321
337,275
337,302
337,362
338,329
338,372
338,309
338,347
338,287
339,297
339,352
339,310
339,356
339,392
340,320
340,382
340,279
340,367
341,302
341,362
341,389
342,351
342,288
342,373
342,283
342,349
342,301
343,313
343,345
343,387
343,273
343,419
343,393
343,324
344,293
344,370
344,327
345,310
345,356
345,392
345,313
345,387
345,343
346,355
346,385
346,304
346,380
346,314
347,338
347,372
347,287
347,409
347,330
348,318
348,398
348,306
348,358
348,312
349,342
349,373
349,301
349,411
349,374
349,305
350,331
350,395
350,315
350,396
350,361
351,330
351,379
351,288
351,342
351,373
352,391
352,297
352,339
352,403
353,295
353,406
353,286
353,414
353,388
353,296
353,321
354,300
354,383
354,360
355,407
355,291
355,385
355,346
356,339
356,392
356,310
356,345
357,361
357,311
357,417
357,426
357,364
357,397
358,348
358,398
358,312
358,418
358,325
359,307
359,366
359,386
360,354
360,383
360,300
360,303
360,384
360,415
361,350
361,396
361,315
361,417
361,357
362,337
362,399
362,302
362,389
362,341
363,322
363,384
363,412
363,371
364,357
364,397
364,311
364,318
364,398
365,319
365,369
365,427
365,381
365,326
366,333
366,376
366,424
366,470
366,359
367,340
367,382
367,335
367,420
367,408
367,370
368,314
368,380
368,402
368,308
368,378
369,325
369,418
369,427
369,319
369,365
370,367
370,408
370,299
370,405
370,293
370,344
371,363
371,412
371,390
371,323
372,329
372,378
372,402
372,338
372,444
372,347
372,409
373,351
373,379
373,410
373,445
373,342
373,411
373,349
374,349
374,441
374,305
374,391
375,317
375,394
375,400
375,395
376,332
376,381
376,404
376,424
376,333
376,366
377,425
377,316
377,406
378,368
378,402
378,308
378,329
378,372
379,330
379,409
379,351
379,410
379,373
380,385
380,438
380,346
380,368
381,365
381,427
381,326
381,404
381,332
381,376
382,336
382,401
382,320
382,413
382,432
382,340
382,367
383,354
383,360
384,360
384,415
384,322
384,412
384,363
385,355
385,407
385,462
385,346
385,438
385,380
386,359
386,435
386,440
386,334
386,413
386,401
387,449
387,439
387,345
387,343
387,419
388,353
388,414
388,321
388,443
388,428
389,362
389,422
389,341
389,461
390,371
390,429
390,437
390,407
391,374
391,430
391,352
391,448
392,339
392,356
392,403
392,449
392,345
393,343
393,419
393,454
393,394
394,393
394,454
394,324
394,416
394,375
395,375
395,400
395,450
395,331
395,350
396,350
396,450
396,361
396,451
396,417
397,357
397,364
397,426
397,452
397,398
398,364
398,397
398,452
398,318
398,348
398,431
398,358
399,428
399,362
399,422
400,375
400,416
400,446
400,395
401,386
401,413
401,336
401,382
402,368
402,378
402,456
402,433
402,372
402,444
403,352
403,448
403,392
403,482
403,449
404,381
404,478
404,434
404,376
405,370
405,455
405,480
405,421
406,377
406,425
406,459
406,353
407,390
407,468
407,355
407,385
408,367
408,420
408,458
408,455
408,370
409,372
409,463
409,347
409,330
409,379
409,410
410,409
410,463
410,379
410,445
410,373
411,373
411,445
411,441
411,349
412,384
412,415
412,363
412,469
412,467
412,371
413,386
413,440
413,401
413,486
413,382
413,432
414,459
414,353
414,474
414,388
414,443
415,360
415,384
415,423
415,469
415,412
416,394
416,454
416,477
416,446
416,400
417,396
417,451
417,361
417,357
417,426
418,358
418,431
418,465
418,369
418,427
419,387
419,439
419,505
419,343
419,495
419,393
419,454
420,453
420,367
420,458
420,408
421,405
421,466
421,471
421,436
422,399
422,428
422,460
422,389
422,461
423,447
423,488
423,415
423,469
424,376
424,434
424,366
424,470
425,377
425,436
425,471
425,406
426,417
426,451
426,484
426,357
426,500
426,397
426,452
427,369
427,418
427,465
427,485
427,365
427,492
427,381
427,478
428,388
428,443
428,399
428,460
428,422
429,390
429,437
430,391
430,442
430,448
431,398
431,452
431,473
431,418
431,465
432,413
432,486
432,479
432,382
433,402
433,456
433,457
433,444
434,404
434,478
434,497
434,424
435,470
435,386
435,440
436,421
436,471
436,425
437,429
437,390
437,468
438,385
438,462
438,380
438,475
438,456
439,387
439,449
439,512
439,505
439,419
440,435
440,386
440,515
440,486
440,413
441,411
441,472
441,374
441,464
442,464
442,521
442,430
443,414
443,481
443,388
443,428
444,433
444,457
444,476
444,402
444,372
444,494
445,410
445,463
445,490
445,373
445,483
445,411
446,416
446,477
446,496
446,400
447,518
447,488
447,423
448,430
448,391
448,491
448,403
448,482
449,403
449,482
449,392
449,387
449,439
449,512
450,496
450,395
450,502
450,396
450,451
451,396
451,450
451,513
451,417
451,484
451,426
452,426
452,500
452,397
452,398
452,473
452,431
453,487
453,420
453,458
454,419
454,495
454,393
454,477
454,394
454,416
455,408
455,458
455,498
455,480
455,405
456,438
456,475
456,402
456,504
456,433
456,457
457,433
457,456
457,504
457,476
457,444
458,453
458,487
458,420
458,498
458,408
458,455
459,406
459,510
459,414
459,474
460,428
460,529
460,422
460,511
460,461
461,422
461,460
461,511
461,389
462,501
462,385
462,534
462,438
463,409
463,494
463,508
463,410
463,445
463,490
464,441
464,472
464,442
464,521
465,431
465,473
465,514
465,418
465,523
465,485
465,427
466,480
466,499
466,421
466,471
467,469
467,519
467,412
467,493
468,437
468,520
468,501
468,407
469,423
469,488
469,415
469,519
469,412
469,467
470,506
470,509
470,424
470,366
470,435
471,466
471,421
471,436
471,527
471,425
472,441
472,535
472,464
472,521
473,452
473,503
473,431
473,514
473,465
474,459
474,510
474,414
474,481
475,438
475,534
475,556
475,456
476,457
476,504
476,444
476,494
477,454
477,495
477,524
477,416
477,516
477,446
478,427
478,492
478,541
478,404
478,497
478,434
479,432
479,486
479,507
479,487
480,455
480,526
480,405
480,499
480,466
481,474
481,443
481,545
482,448
482,491
482,403
482,531
482,512
482,449
483,445
483,490
483,540
484,451
484,517
484,426
484,500
485,465
485,523
485,563
485,427
485,541
485,492
486,440
486,515
486,542
486,413
486,432
486,479
486,507
487,479
487,507
487,453
487,533
487,458
487,559
487,498
488,447
488,518
488,423
488,537
488,469
489,493
489,530
489,520
490,445
490,463
490,508
490,540
490,483
491,550
491,448
491,531
491,482
492,485
492,541
492,427
492,478
493,467
493,519
493,538
493,530
493,489
494,476
494,572
494,444
494,549
494,463
494,508
495,419
495,505
495,522
495,454
495,544
495,524
495,477
496,516
496,446
496,502
496,450
497,478
497,558
497,434
497,506
498,487
498,458
498,559
498,526
498,455
499,480
499,466
499,547
500,484
500,589
500,426
500,546
500,452
500,525
501,520
501,571
501,468
501,560
501,543
501,462
502,496
502,516
502,536
502,450
502,513
503,473
503,525
503,562
503,574
503,514
504,456
504,539
504,457
504,572
504,476
505,439
505,512
505,528
505,419
505,522
505,495
506,497
506,564
506,470
506,509
507,479
507,486
507,553
507,533
507,487
508,494
508,463
508,549
508,557
508,490
508,540
509,470
509,506
509,564
509,568
509,532
510,459
510,554
510,474
511,460
511,461
511,570
512,482
512,531
512,573
512,449
512,528
512,439
512,505
513,502
513,536
513,451
513,552
513,517
514,503
514,562
514,473
514,523
514,465
515,532
515,555
515,440
515,542
515,486
516,477
516,524
516,551
516,496
516,584
516,592
516,502
516,536
517,513
517,552
517,484
517,578
518,447
518,567
518,488
518,537
519,469
519,537
519,586
519,467
519,538
519,493
520,489
520,530
520,548
520,468
520,501
521,472
521,535
521,464
521,442
521,550
522,505
522,528
522,582
522,495
522,544
523,514
523,562
523,465
523,563
523,485
524,495
524,544
524,583
524,477
524,551
524,516
525,500
525,546
525,574
525,503
526,498
526,559
526,480
526,565
527,471
527,547
527,566
528,512
528,573
528,505
528,582
528,522
529,545
529,569
529,460
530,493
530,538
530,587
530,489
530,548
530,520
531,550
531,491
531,577
531,482
531,512
531,573
532,509
532,568
532,555
532,515
533,507
533,553
533,602
533,487
533,559
534,543
534,462
534,601
534,475
534,556
535,561
535,472
535,588
535,521
536,502
536,516
536,592
536,513
537,518
537,567
537,488
537,519
538,519
538,586
538,587
538,493
538,530
539,556
539,596
539,581
539,504
540,508
540,557
540,490
540,591
540,483
540,561
541,485
541,563
541,585
541,492
541,558
541,478
542,515
542,555
542,593
542,486
542,575
543,501
543,560
543,580
543,534
544,522
544,582
544,598
544,495
544,583
544,524
545,576
545,481
545,605
545,529
545,569
546,500
546,589
546,525
546,574
547,499
547,565
547,604
547,614
547,527
548,530
548,587
548,621
548,520
548,571
549,597
549,494
549,508
549,590
549,557
550,521
550,588
550,607
550,491
550,577
550,531
551,524
551,583
551,516
551,584
552,513
552,608
552,517
552,578
553,575
553,507
553,533
553,602
554,566
554,510
554,594
554,576
555,532
555,568
555,593
555,515
555,542
556,534
556,601
556,475
556,596
556,539
557,549
557,590
557,508
557,540
557,591
558,541
558,585
558,628
558,497
558,579
559,533
559,602
559,487
559,498
559,603
559,526
560,571
560,600
560,501
560,543
560,580
561,540
561,591
561,535
561,627
561,606
562,503
562,574
562,514
562,623
562,523
562,563
563,562
563,623
563,523
563,641
563,642
563,485
563,585
563,541
564,506
564,579
564,611
564,509
564,568
565,526
565,599
565,604
565,547
566,527
566,639
566,554
566,594
567,518
567,595
567,537
568,509
568,564
568,611
568,609
568,532
568,555
568,593
569,529
569,545
569,605
569,615
569,570
570,569
570,615
570,511
571,548
571,621
571,600
571,501
571,560
572,581
572,612
572,504
572,630
572,494
572,597
573,531
573,577
573,618
573,512
573,528
573,624
573,582
574,546
574,610
574,525
574,503
574,562
575,542
575,645
575,553
575,619
576,554
576,594
576,620
576,545
577,550
577,607
577,622
577,531
577,618
577,573
578,552
578,608
578,517
578,649
578,589
579,558
579,628
579,643
579,564
579,611
580,560
580,600
580,543
580,617
580,601
581,539
581,596
581,646
581,612
581,572
582,573
582,624
582,528
582,522
582,635
582,598
582,544
583,544
583,598
583,524
583,613
583,551
584,551
584,613
584,636
584,516
584,592
585,563
585,642
585,541
585,558
585,628
586,616
586,519
586,538
586,626
586,587
587,538
587,586
587,626
587,530
587,548
588,535
588,606
588,652
588,550
588,607
589,578
589,649
589,637
589,500
589,546
590,549
590,597
590,632
590,557
590,647
590,591
591,557
591,590
591,647
591,540
591,627
591,561
592,584
592,636
592,516
592,536
592,608
593,555
593,568
593,609
593,644
593,645
593,542
594,566
594,639
594,554
594,659
594,576
594,620
595,567
595,616
596,556
596,601
596,631
596,646
596,539
596,581
597,572
597,630
597,549
597,634
597,632
597,590
598,582
598,635
598,544
598,583
598,613
599,633
599,565
599,648
599,604
600,571
600,621
600,653
600,560
600,580
601,580
601,617
601,534
601,631
601,556
601,596
602,553
602,625
602,533
602,667
602,559
602,603
603,559
603,602
603,629
604,565
604,599
604,648
604,547
604,650
604,614
605,545
605,620
605,569
605,640
605,615
606,561
606,627
606,588
606,652
607,588
607,652
607,550
607,656
607,622
607,577
608,592
608,662
608,657
608,552
608,649
608,578
609,611
609,663
609,568
609,644
609,593
610,638
610,574
